,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
799,2018-03-22,VSC,31.23,31.15,31.78,31.15,137.08,31.386666666666667,-0.12666666666666515,0.0,4302.484266666667,49.13486424463233,
800,2018-03-23,VSC,30.69,30.45,31.08,30.14,429.76,30.636666666666667,-0.75,0.0,13166.413866666666,22.04997011157863,
801,2018-03-26,VSC,30.84,31.0,31.7,30.69,256.22,31.076666666666668,0.4400000000000013,7962.463533333334,0.0,11.503671618222327,
802,2018-03-27,VSC,31.08,31.46,31.54,30.77,153.83,31.13,0.05333333333333101,4788.7279,0.0,19.991332202471483,
803,2018-03-28,VSC,30.3,31.08,31.08,30.3,144.32,30.56,-0.5700000000000003,0.0,4410.419199999999,21.344314360390882,
804,2018-03-29,VSC,29.95,30.3,30.38,29.83,210.86,30.05333333333333,-0.5066666666666677,0.0,6337.045866666666,21.2636821768115,
805,2018-03-30,VSC,31.39,30.26,31.62,29.83,127.25,30.94666666666667,0.893333333333338,3937.9633333333336,0.0,28.11092703519664,
806,2018-04-02,VSC,30.42,31.78,31.78,30.3,95.89,30.833333333333332,-0.11333333333333684,0.0,2956.608333333333,29.309496301310517,
807,2018-04-03,VSC,29.68,30.45,30.92,29.68,164.44,30.093333333333334,-0.7399999999999984,0.0,4948.547733333334,31.601859041096034,
808,2018-04-04,VSC,29.76,29.68,30.18,29.37,105.1,29.77,-0.32333333333333414,0.0,3128.8269999999998,32.32013739693825,
809,2018-04-05,VSC,30.3,29.91,30.84,29.76,98.28,30.3,0.5300000000000011,2977.884,0.0,47.44935276917601,
810,2018-04-06,VSC,30.77,30.84,30.84,30.34,154.16,30.650000000000002,0.3500000000000014,4725.004,0.0,42.996957594669894,
811,2018-04-09,VSC,30.53,30.92,30.92,30.3,105.61,30.583333333333332,-0.06666666666666998,0.0,3229.9058333333332,31.760302655876956,
812,2018-04-10,VSC,30.3,30.3,30.53,29.79,147.54,30.206666666666667,-0.37666666666666515,0.0,4456.6916,31.72025670518036,
813,2018-04-11,VSC,29.52,30.84,30.84,29.52,61.87,29.959999999999997,-0.2466666666666697,0.0,1853.6251999999997,36.134815224099825,
814,2018-04-12,VSC,29.99,29.44,30.11,29.06,80.09,29.72,-0.23999999999999844,0.0,2380.2748,25.125731192486526,
815,2018-04-13,VSC,29.25,29.99,29.99,29.13,75.56,29.456666666666667,-0.26333333333333186,0.0,2225.7457333333336,25.739349677972385,
816,2018-04-16,VSC,28.71,29.13,29.25,28.63,87.21,28.863333333333333,-0.5933333333333337,0.0,2517.1713,28.015463645437748,
817,2018-04-17,VSC,29.06,28.75,29.13,28.67,60.64,28.953333333333333,0.08999999999999986,1755.7301333333332,0.0,36.20934970172793,
818,2018-04-18,VSC,28.94,29.44,29.52,28.67,49.94,29.043333333333333,0.08999999999999986,1450.4240666666665,0.0,32.24759505884499,
819,2018-04-19,VSC,27.97,28.82,28.82,27.97,83.83,28.25333333333333,-0.7900000000000027,0.0,2368.476933333333,14.417427941599485,
820,2018-04-20,VSC,27.7,27.97,28.75,27.58,97.07,28.01,-0.24333333333332874,0.0,2718.9307,14.756495611862945,
821,2018-04-23,VSC,26.8,27.7,28.12,26.8,192.65,27.24,-0.7700000000000031,0.0,5247.786,14.238079430469327,
822,2018-04-24,VSC,26.49,26.45,26.84,26.34,144.24,26.55666666666667,-0.68333333333333,0.0,3830.5336000000007,13.088975750740161,
823,2018-04-26,VSC,25.48,27.08,27.08,25.33,190.67,25.963333333333335,-0.5933333333333337,0.0,4950.428766666667,11.846027274625499,
824,2018-04-27,VSC,27.04,25.64,27.19,25.25,349.82,26.49333333333333,0.529999999999994,9267.897866666664,0.0,36.57288334165499,
825,2018-05-02,VSC,26.34,27.04,27.58,26.03,117.8,26.650000000000002,0.1566666666666734,3139.3700000000003,0.0,44.95713145922846,
826,2018-05-03,VSC,25.79,26.65,26.65,25.48,237.13,25.97333333333333,-0.676666666666673,0.0,6159.0565333333325,35.411866617611594,
827,2018-05-04,VSC,26.34,26.49,26.49,25.79,273.71,26.206666666666667,0.23333333333333783,7173.026733333333,0.0,43.65193005576208,
828,2018-05-07,VSC,26.41,26.34,26.8,25.95,175.25,26.386666666666667,0.17999999999999972,4624.263333333333,0.0,51.37740044477355,
829,2018-05-08,VSC,27.06,27.14,27.14,26.66,62.39,26.953333333333333,0.5666666666666664,1681.6184666666666,0.0,56.18393650734941,
830,2018-05-09,VSC,26.9,26.54,27.02,26.41,33.61,26.776666666666667,-0.17666666666666586,0.0,899.9637666666666,62.038244063253494,
831,2018-05-10,VSC,26.58,26.9,26.9,26.01,88.37,26.496666666666666,-0.28000000000000114,0.0,2341.5104333333334,64.3340432190156,
832,2018-05-11,VSC,26.82,26.21,26.82,25.77,46.73,26.47,-0.026666666666667282,0.0,1236.9431,70.8751075936408,
833,2018-05-14,VSC,26.82,26.82,26.82,26.41,34.02,26.683333333333337,0.21333333333333826,907.7670000000002,0.0,62.22960030370557,
834,2018-05-15,VSC,27.22,27.06,27.86,27.06,137.14,27.38,0.6966666666666619,3754.8931999999995,0.0,63.0374297244546,
835,2018-05-16,VSC,27.14,27.62,27.62,27.06,99.96,27.27333333333333,-0.10666666666666913,0.0,2726.2423999999996,71.57502261549507,
836,2018-05-17,VSC,26.98,27.1,27.7,26.98,21.64,27.22,-0.05333333333333101,0.0,589.0408,58.46071971407491,
837,2018-05-18,VSC,26.25,26.82,27.46,26.09,188.52,26.599999999999998,-0.620000000000001,0.0,5014.632,33.12487582741893,
838,2018-05-21,VSC,25.61,26.41,26.41,25.61,189.65,25.876666666666665,-0.7233333333333327,0.0,4907.5098333333335,20.835443269963605,
839,2018-05-22,VSC,24.01,25.53,25.53,24.01,328.37,24.51666666666667,-1.3599999999999959,0.0,8050.537833333335,15.79006435981826,
840,2018-05-23,VSC,24.73,23.61,24.73,23.37,163.68,24.276666666666667,-0.240000000000002,0.0,3973.6048,14.963045531850256,
841,2018-05-24,VSC,24.09,24.65,24.65,24.09,65.27,24.276666666666667,0.0,0.0,0.0,15.58155559025765,
842,2018-05-25,VSC,23.21,24.49,24.65,23.21,148.52,23.689999999999998,-0.5866666666666696,0.0,3518.4388,11.541124264929195,
843,2018-05-28,VSC,22.89,22.81,23.77,22.81,228.21,23.156666666666666,-0.5333333333333314,0.0,5284.5829,1.1368683772161603e-13,
844,2018-05-29,VSC,24.01,23.21,24.25,23.05,65.59,23.77,0.6133333333333333,1559.0743,0.0,4.739199122515316,
845,2018-05-30,VSC,24.01,24.09,24.25,23.53,32.37,23.930000000000003,0.1600000000000037,774.6141,0.0,7.054042206781915,
846,2018-05-31,VSC,24.97,24.01,25.45,23.69,204.29,24.703333333333333,0.7733333333333299,5046.6439666666665,0.0,22.286972400979934,
847,2018-06-01,VSC,24.73,25.41,25.41,24.49,61.83,24.876666666666665,0.173333333333332,1538.1243,0.0,29.982418812727758,
848,2018-06-04,VSC,26.09,24.73,26.17,24.73,153.19,25.663333333333338,0.7866666666666724,3931.366033333334,0.0,50.142813776947435,
849,2018-06-05,VSC,26.09,26.33,26.41,25.61,92.65,26.036666666666665,0.37333333333332774,2412.2971666666667,0.0,63.42002944128413,
850,2018-06-06,VSC,27.7,26.09,27.7,25.45,312.77,26.95,0.913333333333334,8429.1515,0.0,72.90902226449639,
851,2018-06-07,VSC,27.86,27.62,28.02,26.94,164.64,27.606666666666666,0.6566666666666663,4545.161599999999,0.0,84.23501566593346,
852,2018-06-08,VSC,28.26,27.86,28.26,27.38,231.13,27.96666666666667,0.360000000000003,6463.935666666667,0.0,100.00000000000013,
853,2018-06-11,VSC,29.22,27.7,29.46,27.22,347.64,28.633333333333336,0.6666666666666679,9954.092,0.0,100.0000000000001,1.0
854,2018-06-12,VSC,28.46,28.34,29.22,27.66,236.81,28.44666666666667,-0.18666666666666742,0.0,6736.455133333334,86.2681698601039,1.0
855,2018-06-13,VSC,29.26,28.02,29.3,28.02,184.25,28.86,0.41333333333333044,5317.455,0.0,86.34355763611048,1.0
856,2018-06-14,VSC,29.78,29.38,29.94,29.26,256.86,29.66,0.8000000000000007,7618.467600000001,0.0,87.842173103328,1.0
857,2018-06-15,VSC,29.06,29.62,29.94,28.66,161.97,29.22,-0.4400000000000013,0.0,4732.7634,79.59568828809944,1.0
858,2018-06-18,VSC,28.02,28.58,28.98,27.42,97.87,28.14,-1.0799999999999983,0.0,2754.0618000000004,74.84899721078119,1.0
859,2018-06-19,VSC,26.41,27.3,27.46,26.13,376.5,26.666666666666668,-1.4733333333333327,0.0,10040.0,58.28355847211302,
860,2018-06-20,VSC,27.22,26.41,27.58,26.41,83.63,27.069999999999997,0.4033333333333289,2263.8641,0.0,56.58052072245231,
861,2018-06-21,VSC,27.34,27.22,27.86,26.98,88.07,27.393333333333334,0.3233333333333377,2412.5308666666665,0.0,53.18652228067201,
862,2018-06-22,VSC,28.26,26.98,28.34,26.98,161.19,27.86,0.466666666666665,4490.7534,0.0,47.670498857361466,
863,2018-06-25,VSC,28.02,28.5,28.82,28.02,44.29,28.286666666666665,0.42666666666666586,1252.8164666666667,0.0,57.12900619586179,
864,2018-06-26,VSC,28.42,27.58,28.66,27.58,114.94,28.22,-0.06666666666666643,0.0,3243.6068,46.48018615520214,
865,2018-06-27,VSC,28.42,28.42,28.98,27.7,316.73,28.366666666666664,0.14666666666666472,8984.574333333332,0.0,48.30006992703637,
866,2018-06-28,VSC,27.62,28.02,28.42,27.22,82.04,27.753333333333334,-0.6133333333333297,0.0,2276.8834666666667,51.44487455073788,
867,2018-06-29,VSC,27.9,27.02,28.42,27.02,185.87,27.78,0.026666666666667282,5163.4686,0.0,61.223342439228404,
868,2018-07-02,VSC,26.9,27.62,27.62,26.09,67.25,26.87,-0.9100000000000001,0.0,1807.0075000000002,77.02655078155506,
869,2018-07-03,VSC,26.41,27.14,27.62,26.25,127.6,26.76,-0.10999999999999943,0.0,3414.576,67.4937871835485,
870,2018-07-04,VSC,26.33,26.41,27.22,26.33,128.41,26.626666666666665,-0.1333333333333364,0.0,3419.1302666666666,58.414001101162064,
871,2018-07-05,VSC,25.61,26.98,26.98,25.61,31.23,26.066666666666666,-0.5599999999999987,0.0,814.062,50.70053925672776,
872,2018-07-06,VSC,26.41,26.01,26.5,25.45,35.0,26.12,0.053333333333334565,914.2,0.0,50.14478048112542,
873,2018-07-09,VSC,26.01,26.82,26.98,26.01,47.1,26.333333333333332,0.21333333333333115,1240.3,0.0,58.15233419668164,
874,2018-07-10,VSC,25.97,26.01,26.82,25.61,122.83,26.133333333333336,-0.19999999999999574,0.0,3209.9573333333337,32.875583912311896,
875,2018-07-11,VSC,25.45,25.61,26.41,24.81,125.75,25.55666666666667,-0.576666666666668,0.0,3213.7508333333335,31.547792014680255,
876,2018-07-12,VSC,25.05,25.61,26.01,24.97,113.85,25.343333333333334,-0.2133333333333347,0.0,2885.3385,10.29958308973589,
877,2018-07-13,VSC,25.85,25.77,25.85,24.85,19.21,25.51666666666667,0.17333333333333556,490.1751666666667,0.0,13.492214893737582,
878,2018-07-16,VSC,25.61,26.01,26.01,25.45,53.89,25.689999999999998,0.17333333333332845,1384.4341,0.0,22.9299950169259,
879,2018-07-17,VSC,25.85,25.53,26.01,25.45,58.8,25.77,0.08000000000000185,1515.2759999999998,0.0,35.3878245637661,
880,2018-07-18,VSC,27.18,26.01,27.62,26.01,79.03,26.936666666666667,1.1666666666666679,2128.8047666666666,0.0,45.18362432984676,
881,2018-07-19,VSC,27.38,27.38,27.38,26.54,84.9,27.099999999999998,0.16333333333333044,2300.79,0.0,49.321495495046314,
882,2018-07-20,VSC,27.06,27.06,27.22,26.66,27.16,26.98,-0.11999999999999744,0.0,732.7768,43.77888788090615,
883,2018-07-23,VSC,26.86,26.41,27.62,26.41,61.0,26.963333333333335,-0.01666666666666572,0.0,1644.7633333333333,47.98372294524264,
884,2018-07-24,VSC,27.38,27.22,27.62,26.9,88.04,27.299999999999997,0.33666666666666245,2403.4919999999997,0.0,66.01492067425356,
885,2018-07-25,VSC,27.38,27.54,27.54,26.9,53.12,27.27333333333333,-0.026666666666667282,0.0,1448.7594666666664,72.7651390060558,
886,2018-07-26,VSC,27.54,27.3,27.62,27.02,74.6,27.393333333333334,0.12000000000000455,2043.5426666666665,0.0,75.4765872151366,
887,2018-07-27,VSC,28.42,27.54,28.58,27.3,145.15,28.099999999999998,0.7066666666666634,4078.7149999999997,0.0,79.0877393953233,
888,2018-07-30,VSC,30.38,29.14,30.38,29.14,406.02,29.966666666666665,1.8666666666666671,12167.065999999999,0.0,86.78248669597323,
889,2018-07-31,VSC,30.86,31.22,31.38,30.66,231.54,30.96666666666667,1.0000000000000036,7170.022,0.0,88.74284263693512,
890,2018-08-01,VSC,30.74,30.42,31.54,30.42,199.29,30.900000000000002,-0.06666666666666643,0.0,6158.061000000001,73.61928740497143,
891,2018-08-02,VSC,30.82,30.42,31.06,30.42,176.61,30.76666666666667,-0.13333333333333286,0.0,5433.701000000001,65.48546927892104,
892,2018-08-03,VSC,31.22,31.06,32.02,30.9,346.51,31.38,0.6133333333333297,10873.4838,0.0,74.81398878750234,
893,2018-08-06,VSC,31.46,31.06,31.46,30.9,57.53,31.27333333333333,-0.10666666666666913,0.0,1799.1548666666665,71.00068464238993,
894,2018-08-07,VSC,30.9,31.46,31.46,30.9,97.48,31.086666666666662,-0.18666666666666742,0.0,3030.3282666666664,68.87208190486712,
895,2018-08-08,VSC,32.26,30.66,32.26,30.66,278.57,31.72666666666667,0.6400000000000077,8838.097533333334,0.0,72.42380676027923,
896,2018-08-09,VSC,32.26,32.66,33.78,32.26,143.59,32.76666666666666,1.0399999999999885,4704.965666666666,0.0,72.71079710180112,
897,2018-08-10,VSC,32.02,32.82,32.82,31.7,69.86,32.18,-0.5866666666666589,0.0,2248.0948,62.85145303391288,
898,2018-08-13,VSC,32.1,32.02,32.42,31.62,104.86,32.046666666666674,-0.13333333333332575,0.0,3360.4134666666673,52.56941196547923,
899,2018-08-14,VSC,32.18,31.46,32.18,31.22,219.39,31.86,-0.18666666666667453,0.0,6989.765399999999,51.64462227898422,
900,2018-08-15,VSC,31.86,32.18,32.34,31.78,97.78,31.993333333333336,0.1333333333333364,3128.3081333333334,0.0,61.248066210086726,
901,2018-08-16,VSC,32.82,31.62,32.82,31.42,205.69,32.35333333333333,0.3599999999999959,6654.757133333333,0.0,57.23657588481645,
902,2018-08-17,VSC,32.74,33.22,33.62,32.18,111.24,32.846666666666664,0.4933333333333323,3653.8631999999993,0.0,63.32054026459746,
903,2018-08-20,VSC,32.5,33.06,33.06,32.22,206.67,32.593333333333334,-0.2533333333333303,0.0,6736.0642,58.254090987647075,
904,2018-08-21,VSC,32.66,32.42,32.74,32.06,174.13,32.48666666666667,-0.10666666666666202,0.0,5656.903266666667,42.06022590561238,
905,2018-08-22,VSC,33.1,33.06,33.1,32.58,207.29,32.92666666666667,0.4399999999999977,6825.368733333334,0.0,44.77505615306772,
906,2018-08-23,VSC,32.5,32.98,33.06,32.5,62.06,32.68666666666667,-0.240000000000002,0.0,2028.5345333333335,44.99335406258017,
907,2018-08-24,VSC,32.5,32.3,32.66,32.3,128.65,32.486666666666665,-0.20000000000000284,0.0,4179.409666666666,44.18971184325098,
908,2018-08-27,VSC,32.74,33.15,33.15,32.74,437.79,32.876666666666665,0.39000000000000057,14393.0759,0.0,65.0728327216903,
909,2018-08-28,VSC,32.83,33.07,33.07,32.66,147.2,32.85333333333333,-0.023333333333333428,0.0,4836.010666666666,57.35949394389497,
910,2018-08-29,VSC,33.61,32.83,33.61,32.54,182.77,33.25333333333334,0.4000000000000057,6077.711733333334,0.0,56.907078216631085,
911,2018-08-30,VSC,34.02,33.57,34.06,33.24,109.16,33.77333333333334,0.5200000000000031,3686.6970666666675,0.0,56.93307808943796,
912,2018-08-31,VSC,33.65,34.02,34.1,33.65,28.1,33.800000000000004,0.02666666666666373,949.7800000000002,0.0,65.65975915909759,
913,2018-09-04,VSC,33.15,33.65,33.98,33.15,48.23,33.42666666666667,-0.37333333333333485,0.0,1612.1681333333333,71.61588702541479,
914,2018-09-05,VSC,33.77,33.15,34.14,33.15,358.43,33.68666666666667,0.259999999999998,12074.311933333334,0.0,74.60532269122817,
915,2018-09-06,VSC,33.15,33.81,34.06,33.15,206.4,33.45333333333334,-0.23333333333332718,0.0,6904.768000000002,67.95632214079191,
916,2018-09-07,VSC,33.65,33.65,33.73,33.48,81.21,33.62,0.1666666666666572,2730.2801999999997,0.0,74.93101280928475,
917,2018-09-10,VSC,32.83,33.89,33.89,32.83,134.23,33.18333333333333,-0.4366666666666674,0.0,4454.198833333333,58.89956189180858,
918,2018-09-11,VSC,32.33,32.83,33.11,31.6,215.96,32.34666666666667,-0.8366666666666589,0.0,6985.586133333334,56.115446322347836,
919,2018-09-12,VSC,32.25,32.33,32.83,31.84,142.55,32.306666666666665,-0.04000000000000625,0.0,4605.315333333333,44.181129763879646,
920,2018-09-13,VSC,32.7,32.25,32.83,32.25,39.49,32.593333333333334,0.28666666666666885,1287.1107333333334,0.0,40.96163774939756,
921,2018-09-14,VSC,32.66,32.74,32.74,32.5,91.98,32.63333333333333,0.03999999999999915,3001.614,0.0,43.7364845851945,
922,2018-09-17,VSC,32.91,32.83,33.15,32.38,229.7,32.81333333333333,0.17999999999999972,7537.222666666667,0.0,53.7118202473305,
923,2018-09-18,VSC,35.21,32.83,35.21,32.83,591.56,34.416666666666664,1.6033333333333317,20359.52333333333,0.0,60.339371453956964,
924,2018-09-19,VSC,34.96,35.7,36.03,34.47,218.17,35.153333333333336,0.7366666666666717,7669.402733333333,0.0,72.63341156747819,
925,2018-09-20,VSC,36.03,35.12,36.03,35.12,184.14,35.72666666666667,0.5733333333333306,6578.7083999999995,0.0,74.31908013488756,
926,2018-09-21,VSC,35.45,35.78,36.11,34.96,137.86,35.50666666666667,-0.21999999999999886,0.0,4894.949066666667,73.79847543994485,
927,2018-09-24,VSC,35.7,35.37,35.95,34.88,318.95,35.510000000000005,0.003333333333337407,11325.9145,0.0,85.87526287380402,
928,2018-09-25,VSC,35.49,35.7,35.86,35.29,80.73,35.546666666666674,0.036666666666668846,2869.6824000000006,0.0,92.52954716296662,
929,2018-09-26,VSC,35.25,35.49,35.49,35.25,109.71,35.330000000000005,-0.21666666666666856,0.0,3876.0543000000002,87.12287790524356,
930,2018-09-27,VSC,34.39,35.29,35.53,34.3,303.18,34.74,-0.5900000000000034,0.0,10532.4732,74.48112966426598,
931,2018-09-28,VSC,34.06,34.39,34.96,34.02,160.1,34.34666666666667,-0.39333333333333087,0.0,5498.901333333334,66.30368507630563,
932,2018-10-01,VSC,34.63,34.47,34.88,33.89,187.49,34.46666666666667,0.11999999999999744,6462.155333333334,0.0,58.46071266907941,
933,2018-10-02,VSC,34.3,34.88,34.88,34.26,104.36,34.48,0.013333333333328312,3598.3327999999997,0.0,55.421209767470025,
934,2018-10-03,VSC,34.88,34.8,35.04,34.22,253.46,34.71333333333333,0.23333333333333428,8798.441466666667,0.0,57.13151583685496,
935,2018-10-04,VSC,36.48,35.25,36.52,35.25,339.07,36.083333333333336,1.3700000000000045,12234.775833333333,0.0,69.46560283453071,
936,2018-10-05,VSC,36.93,36.77,37.34,36.68,312.11,36.98333333333334,0.9000000000000057,11542.868166666669,0.0,69.56687444828222,
937,2018-10-08,VSC,37.26,36.93,37.75,36.68,250.15,37.23,0.2466666666666555,9313.084499999999,0.0,72.29580312404987,
938,2018-10-09,VSC,36.89,37.26,37.26,36.77,151.87,36.973333333333336,-0.2566666666666606,0.0,5615.140133333334,70.58744517150922,
939,2018-10-10,VSC,37.75,37.01,38.16,36.85,398.66,37.586666666666666,0.6133333333333297,14984.300533333335,0.0,85.75999198899828,
940,2018-10-11,VSC,36.11,36.77,36.77,35.62,555.01,36.166666666666664,-1.4200000000000017,0.0,20072.861666666664,72.26575460094104,
941,2018-10-12,VSC,37.18,35.7,37.18,35.7,321.09,36.68666666666667,0.5200000000000031,11779.7218,0.0,73.77156842279993,
942,2018-10-15,VSC,36.44,37.42,37.42,36.36,156.65,36.74,0.053333333333334565,5755.321000000001,0.0,74.33676709490163,
943,2018-10-16,VSC,36.72,36.27,36.93,36.27,126.86,36.64,-0.10000000000000142,0.0,4648.1504,68.38213019257466,
944,2018-10-17,VSC,36.72,36.93,37.67,36.31,302.02,36.9,0.259999999999998,11144.537999999999,0.0,68.01872668738332,
945,2018-10-18,VSC,36.23,36.72,37.09,36.19,93.11,36.50333333333333,-0.3966666666666683,0.0,3398.8253666666665,61.09535060118762,
946,2018-10-19,VSC,35.29,35.95,35.95,34.88,273.84,35.373333333333335,-1.1299999999999955,0.0,9686.6336,50.13909903918079,
947,2018-10-22,VSC,33.81,35.29,35.78,33.81,348.71,34.46666666666667,-0.9066666666666663,0.0,12018.871333333333,46.70472125583964,
948,2018-10-23,VSC,32.83,33.65,34.47,32.01,452.81,33.10333333333333,-1.3633333333333368,0.0,14989.520366666666,30.675171396442366,
949,2018-10-24,VSC,31.6,32.09,32.95,31.6,357.0,32.050000000000004,-1.0533333333333275,0.0,11441.850000000002,33.794981146956204,
950,2018-10-25,VSC,30.69,30.78,31.47,30.61,208.38,30.923333333333332,-1.1266666666666723,0.0,6443.8042,21.25032972026824,
951,2018-10-26,VSC,31.6,31.6,32.25,31.27,243.14,31.706666666666667,0.783333333333335,7709.158933333333,0.0,23.13866476719241,
952,2018-10-29,VSC,31.35,32.01,32.01,31.35,61.98,31.570000000000004,-0.13666666666666316,0.0,1956.7086000000002,23.929075230086,
953,2018-10-30,VSC,31.19,31.35,32.33,31.02,153.84,31.513333333333332,-0.05666666666667197,0.0,4848.0112,10.634293159594435,
954,2018-10-31,VSC,31.68,32.13,32.13,31.6,191.52,31.80333333333333,0.28999999999999915,6090.9744,0.0,18.35477232120465,
955,2018-11-01,VSC,31.51,31.68,32.17,31.51,272.0,31.730000000000004,-0.07333333333332703,0.0,8630.560000000001,18.616260678670187,
956,2018-11-02,VSC,33.24,32.01,33.24,31.6,461.53,32.693333333333335,0.9633333333333312,15088.954133333333,0.0,37.421319842850316,
957,2018-11-05,VSC,33.15,32.91,33.65,32.91,188.16,33.23666666666667,0.5433333333333366,6253.811200000001,0.0,51.33060376238168,
958,2018-11-06,VSC,32.83,33.44,33.57,32.62,107.24,33.00666666666667,-0.23000000000000398,0.0,3539.6349333333333,58.02833553552027,
959,2018-11-07,VSC,32.66,32.5,32.83,32.01,109.01,32.5,-0.5066666666666677,0.0,3542.8250000000003,60.947814040620635,
960,2018-11-08,VSC,32.95,32.66,33.44,32.66,371.17,33.016666666666666,0.5166666666666657,12254.796166666667,0.0,63.801498314959176,
961,2018-11-09,VSC,32.58,32.66,33.15,32.33,164.73,32.68666666666666,-0.3300000000000054,0.0,5384.474599999999,60.46943767644434,
962,2018-11-12,VSC,32.99,32.17,33.03,32.01,173.67,32.67666666666667,-0.009999999999990905,0.0,5674.9567,59.717042451351666,
963,2018-11-13,VSC,32.99,32.99,33.52,32.17,248.88,32.89333333333334,0.21666666666666856,8186.492800000001,0.0,60.94834323153172,
964,2018-11-14,VSC,32.58,33.24,33.24,32.17,183.08,32.663333333333334,-0.23000000000000398,0.0,5980.003066666667,63.39951884100495,
965,2018-11-15,VSC,32.42,32.95,33.07,32.33,277.92,32.60666666666667,-0.05666666666666487,0.0,9062.044800000001,44.58171088514319,
966,2018-11-16,VSC,33.24,32.83,33.36,32.74,253.5,33.11333333333334,0.5066666666666677,8394.230000000001,0.0,46.49430979495257,
967,2018-11-19,VSC,33.15,33.48,33.93,33.15,222.96,33.41,0.29666666666665975,7449.093599999999,0.0,55.035960492767174,
968,2018-11-20,VSC,33.48,33.24,33.57,33.15,180.7,33.4,-0.00999999999999801,0.0,6035.379999999999,53.03103199545719,
969,2018-11-21,VSC,33.11,33.24,33.4,33.11,236.72,33.20666666666666,-0.19333333333333513,0.0,7860.682133333333,37.53054516569568,
970,2018-11-22,VSC,33.44,33.15,33.48,33.11,165.37,33.343333333333334,0.13666666666667027,5513.987033333334,0.0,46.049321564369144,
971,2018-11-23,VSC,32.99,33.48,33.48,32.99,115.31,33.153333333333336,-0.18999999999999773,0.0,3822.910866666667,47.41816346528622,
972,2018-11-26,VSC,32.66,32.74,33.07,32.5,59.34,32.74333333333333,-0.4100000000000037,0.0,1942.9894000000002,38.09633859935214,
973,2018-11-27,VSC,32.58,32.91,32.99,32.42,69.57,32.663333333333334,-0.0799999999999983,0.0,2272.3880999999997,40.794267096448806,
974,2018-11-28,VSC,32.33,32.58,32.58,32.17,237.2,32.36,-0.30333333333333456,0.0,7675.7919999999995,41.90382159662091,
975,2018-11-29,VSC,32.83,32.58,32.83,32.33,137.54,32.663333333333334,0.30333333333333456,4492.514866666666,0.0,37.087691050334826,
976,2018-11-30,VSC,32.83,32.83,32.83,32.58,115.26,32.74666666666666,0.0833333333333286,3774.3808,0.0,31.759753627577425,
977,2018-12-03,VSC,34.47,33.15,34.47,32.74,645.92,33.89333333333334,1.1466666666666754,21892.381866666667,0.0,60.21004636412058,
978,2018-12-04,VSC,34.96,34.43,34.96,34.43,295.21,34.78333333333333,0.8899999999999935,10268.387833333332,0.0,74.51318853652126,
979,2018-12-05,VSC,35.37,34.47,35.49,34.3,225.72,35.053333333333335,0.2700000000000031,7912.2384,0.0,75.46744269028365,
980,2018-12-06,VSC,35.25,35.12,35.25,34.47,287.09,34.99,-0.06333333333333258,0.0,10045.2791,68.7854479334007,
981,2018-12-07,VSC,35.7,35.25,35.78,35.12,202.8,35.53333333333334,0.5433333333333366,7206.160000000002,0.0,73.53245239737288,
982,2018-12-10,VSC,35.21,35.7,35.86,35.04,205.28,35.370000000000005,-0.163333333333334,0.0,7260.753600000001,68.97742487021647,
983,2018-12-11,VSC,35.29,35.17,35.62,34.88,286.54,35.26333333333333,-0.10666666666667624,0.0,10104.355533333333,66.9580996143214,
984,2018-12-12,VSC,36.68,35.53,36.68,35.37,404.78,36.24333333333333,0.980000000000004,14670.576466666666,0.0,70.56903270998208,
985,2018-12-13,VSC,36.68,36.81,37.42,36.64,777.63,36.913333333333334,0.6700000000000017,28704.9154,0.0,76.78365557696586,
986,2018-12-14,VSC,35.7,36.19,36.68,35.7,232.33,36.026666666666664,-0.8866666666666703,0.0,8370.075466666667,65.77432054685221,
987,2018-12-17,VSC,34.92,35.29,35.62,34.92,278.7,35.15333333333333,-0.8733333333333348,0.0,9797.233999999999,56.20543647839971,
988,2018-12-18,VSC,35.45,34.47,35.45,34.39,86.04,35.09666666666667,-0.05666666666665776,0.0,3019.7172000000005,51.00033052908986,
989,2018-12-19,VSC,35.53,35.7,35.7,34.63,187.21,35.28666666666667,0.18999999999999773,6606.016866666668,0.0,59.73238509529501,
990,2018-12-20,VSC,35.37,35.53,35.53,35.29,43.65,35.39666666666667,0.10999999999999943,1545.0645,0.0,57.201722567167494,
991,2018-12-21,VSC,35.12,34.88,35.37,34.88,47.81,35.123333333333335,-0.27333333333333343,0.0,1679.246566666667,60.98021237831447,
992,2018-12-24,VSC,34.88,35.12,35.12,34.55,92.39,34.849999999999994,-0.27333333333334053,0.0,3219.7914999999994,66.38941103311447,
993,2018-12-25,VSC,33.24,34.47,34.47,33.15,241.96,33.620000000000005,-1.2299999999999898,0.0,8134.695200000001,51.85379648402938,
994,2018-12-26,VSC,32.83,33.24,33.85,32.83,180.03,33.17,-0.45000000000000284,0.0,5971.5951000000005,16.860781884067094,
995,2018-12-27,VSC,33.48,33.89,33.89,33.15,79.31,33.50666666666666,0.3366666666666589,2657.413733333333,0.0,25.353738430775664,
996,2018-12-28,VSC,33.28,33.52,33.65,33.28,79.51,33.403333333333336,-0.10333333333332462,0.0,2655.8990333333336,30.455524774035922,
